x3,y3,x4,y4,x5,y5,x6,y6
54,68,47,34,40,0,13,29
68,85,100,100,99,80,90,53
22,3,71,0,100,48,82,100
60,62,41,36,29,9,58,0
0,58,5,15,71,1,100,42
61,41,66,0,0,6,3,53
0,51,8,18,71,1,100,28
83,85,66,64,100,45,82,17
93,44,78,0,28,15,0,62
83,83,75,66,50,49,25,33
10,46,0,2,42,0,82,19
14,66,0,31,36,0,100,9
27,51,11,20,48,0,100,15
53,78,47,47,72,26,100,8
14,45,29,0,0,30,61,65
17,48,61,46,100,48,93,58
37,92,36,46,45,0,0,6
78,40,100,2,0,0,37,41
47,100,85,94,100,72,85,47
75,99,2,84,37,68,100,50
0,44,2,6,48,0,88,24
0,49,5,18,49,0,100,4
48,90,60,66,100,68,78,32
100,14,70,0,38,38,89,75
91,89,0,93,84,84,93,57
61,79,99,100,100,81,88,54
68,84,100,100,86,75,72,50
50,79,27,52,0,28,11,7
15,0,67,1,100,38,93,85
96,81,76,54,100,27,75,1
26,45,0,35,56,34,100,46
59,83,100,100,89,77,67,51
52,100,100,93,98,68,74,45
37,0,79,18,100,54,89,90
34,67,79,82,87,75,82,43
62,73,89,91,99,51,100,13
2,46,0,17,43,0,100,10
20,48,99,45,100,65,75,63
40,93,51,71,100,67,91,28
22,62,0,31,18,1,100,0
0,79,46,38,100,0,45,1
0,36,49,27,100,30,89,56
15,0,74,10,100,56,68,100
80,20,15,0,0,26,62,58
0,81,44,100,79,82,80,54
100,32,83,0,17,20,62,51
95,66,65,33,75,0,5,22
24,68,61,34,37,0,0,19
0,38,12,3,52,0,86,24
77,93,53,58,18,29,0,15
8,69,0,41,56,39,100,50
49,0,87,28,100,78,62,100
74,78,78,38,86,0,100,4
86,90,85,64,28,42,100,24
73,80,71,60,100,37,84,9
62,100,0,84,29,68,93,57
13,1,70,0,100,43,93,91
100,83,79,55,85,35,90,9
4,37,39,0,94,17,100,65
54,77,100,83,85,69,70,41
0,55,23,35,100,36,92,48
35,0,74,5,100,47,76,95
30,0,83,10,100,60,65,100
34,49,19,20,55,0,100,16
100,24,39,0,5,33,68,65
38,51,0,26,44,32,90,39
0,69,30,52,89,49,100,4
69,82,99,100,100,78,92,51
67,81,100,100,93,75,86,50
0,46,41,42,100,44,72,65
77,67,60,95,60,86,97,52
8,45,55,0,0,6,37,50
100,76,70,50,92,36,93,8
34,55,25,18,58,0,79,32
84,98,76,76,80,44,100,13
26,61,0,30,14,0,68,2
88,100,56,71,100,83,100,35
12,79,0,33,30,0,78,14
0,47,28,35,94,35,98,64
85,91,46,72,50,43,83,24
27,66,68,30,50,0,0,22
100,100,91,61,77,21,62,0
3,58,0,21,74,14,100,43
96,87,61,61,86,47,100,16
100,100,94,82,81,56,65,29
67,100,57,48,39,0,0,0
27,65,86,32,59,0,0,21
1,26,33,0,73,8,100,41
12,6,58,0,96,28,100,71
66,62,86,23,19,0,8,48
100,85,96,48,79,12,50,0
63,72,100,100,86,88,50,60
78,35,55,0,0,21,62,53
100,86,54,69,84,49,98,23
7,29,48,0,94,27,100,72
15,86,68,68,100,66,98,25
96,78,68,50,34,24,0,2
0,42,13,0,78,5,100,47
0,75,36,100,91,89,100,57
95,100,79,81,63,60,63,40
83,100,42,70,96,71,95,38
90,100,100,90,86,68,73,45
99,79,73,50,100,32,87,5
59,46,55,2,10,0,20,48
29,62,4,31,15,0,64,10
1,57,0,25,35,1,91,0
95,81,67,52,96,48,100,17
91,99,100,100,83,75,67,50
14,54,0,21,42,0,100,8
76,70,57,38,26,9,0,3
4,67,0,27,45,1,100,14
1,75,32,37,61,0,0,4
95,53,100,12,29,0,0,42
68,31,41,0,0,28,57,64
70,100,100,80,62,50,88,23
0,46,69,43,100,64,90,64
45,88,37,49,0,22,20,22
0,34,36,29,92,36,100,51
49,80,27,48,0,19,24,1
100,82,72,52,70,46,90,20
0,55,19,35,87,41,100,46
32,90,12,61,50,58,63,27
0,46,56,28,100,55,99,73
100,82,79,55,42,31,0,11
0,34,20,0,63,2,95,31
66,70,81,65,100,37,76,6
100,100,73,70,50,34,28,0
64,76,93,100,100,90,88,60
59,83,99,100,100,90,74,62
41,62,12,31,9,0,57,10
46,70,39,35,0,14,34,8
7,0,61,25,100,76,61,100
79,86,67,44,64,0,100,15
50,68,72,31,38,0,0,16
24,100,0,67,42,44,92,28
67,47,55,0,20,30,0,76
87,81,61,41,22,12,0,1
66,85,100,100,88,75,73,50
100,82,72,56,36,35,0,13
51,75,69,85,84,51,100,17
32,60,85,27,61,0,41,36
0,17,36,0,79,22,100,66
76,96,100,100,95,75,85,49
0,51,55,43,100,56,90,62
22,60,14,21,58,0,97,26
76,74,56,41,28,10,0,4
72,73,71,36,70,0,56,11
23,51,83,42,100,55,79,84
96,68,68,35,23,14,0,20
0,83,36,43,61,0,15,14
6,96,0,52,64,59,100,70
18,57,0,36,36,22,100,32
83,67,70,30,33,0,0,8
0,51,8,0,82,32,92,89
100,12,23,0,41,33,86,67
25,0,68,5,100,37,96,83
38,54,31,20,72,0,100,26
0,33,25,1,68,0,100,29
38,0,77,16,100,55,82,95
85,100,0,82,27,51,23,0
100,90,91,57,72,25,50,0
100,86,75,60,82,37,84,8
71,69,62,33,64,0,22,27
49,63,34,22,16,0,0,29
85,77,53,53,83,37,100,14
100,81,54,100,0,75,85,68
88,73,66,35,29,0,5,5
22,64,96,36,96,0,33,20
25,53,8,24,31,0,82,13
0,37,18,37,100,42,95,72
84,59,63,29,37,0,0,9
73,62,49,22,0,9,34,17
20,4,65,0,99,31,100,75
100,100,94,98,65,74,42,49
87,0,0,9,23,50,100,78
66,36,33,0,0,25,59,58
84,89,73,48,65,6,48,0
0,62,5,37,60,32,100,42
88,82,63,40,33,0,36,6
69,95,22,70,51,53,100,27
94,82,69,42,50,0,26,5
100,84,75,50,66,14,51,0
74,83,74,40,55,0,32,34
94,100,100,91,68,68,35,45
62,87,54,54,27,28,22,10
84,52,59,5,0,0,1,52
77,93,100,100,92,74,92,48
90,67,67,31,29,3,0,8
83,82,81,59,100,30,82,3
75,92,41,77,31,50,56,27
96,70,65,100,28,62,100,69
0,19,38,0,81,21,100,63
13,54,7,24,41,0,100,4
48,87,76,100,79,74,76,49
51,79,100,100,96,81,68,54
1,49,0,14,56,0,100,23
71,96,18,75,38,60,89,46
61,93,50,64,21,39,0,11
63,82,42,39,24,0,0,7
100,77,78,57,76,33,72,9
76,75,52,52,92,34,100,9
87,92,61,45,30,0,22,4
91,69,72,29,31,0,5,35
74,100,52,69,51,36,45,4
20,26,53,0,92,11,100,54
88,77,59,56,87,34,92,9
87,72,50,36,21,0,10,14
0,30,84,36,100,63,81,79
0,52,36,28,84,38,100,55
100,100,63,92,25,78,21,47
47,86,40,39,10,6,16,3
37,41,25,0,1,8,7,54
57,85,87,100,100,84,87,56
0,33,26,0,74,7,100,42
47,46,97,12,44,0,31,33
100,87,65,60,28,35,0,7
77,22,21,0,0,31,51,62
76,61,65,16,37,0,0,31
60,78,41,39,5,10,0,20
88,89,65,60,26,36,0,11
9,71,0,37,21,3,80,0
0,49,40,39,100,46,87,57
69,65,50,23,29,0,0,37
100,78,65,58,87,44,87,25
0,20,43,0,91,25,100,69
100,85,49,100,0,81,75,67
100,77,70,38,32,2,9,0
18,95,11,66,66,65,74,48
100,63,49,99,29,45,0,28
52,60,46,24,40,0,0,26
0,53,63,55,100,66,67,77
76,100,26,86,0,56,46,44
38,83,78,87,88,70,64,42
95,10,4,0,12,40,95,71
55,65,81,85,100,100,82,69
0,68,61,34,79,0,1,16
15,61,10,16,66,0,99,32
80,80,41,100,3,65,100,80
8,56,0,21,31,0,75,17
0,48,0,19,41,0,100,8
53,81,31,54,0,35,35,35
6,54,0,34,65,30,100,45
98,67,74,29,31,3,0,15
0,18,46,0,92,22,100,66
37,43,61,0,0,20,53,56
57,98,11,79,28,60,74,42
100,100,86,66,52,36,0,18
76,98,15,100,54,64,100,29
0,64,22,39,100,41,86,55
73,61,56,25,32,0,0,30
44,0,95,19,100,62,69,100
48,33,43,0,0,12,6,66
81,97,0,100,25,77,100,69
67,72,61,35,45,0,21,13
0,53,8,4,59,0,100,34
2,7,51,0,93,23,100,67
0,31,18,0,81,6,100,38
100,97,81,63,44,32,8,0
68,97,84,62,75,19,55,0
100,98,75,76,50,55,92,35
33,90,37,50,25,11,45,0
0,17,35,0,78,10,100,40
78,0,0,12,45,45,100,77
94,100,100,86,82,65,65,43
100,85,82,58,76,37,78,14
85,78,56,45,84,42,100,11
51,67,100,81,98,65,92,28
6,82,65,100,89,65,100,28
60,67,55,32,65,0,21,28
100,91,35,100,73,78,93,47
100,97,76,73,42,53,85,33
2,100,64,94,90,58,100,19
0,44,15,11,73,3,100,25
71,67,45,35,0,19,10,30
62,84,66,53,56,22,43,0
44,67,19,41,0,13,26,0
1,51,0,9,57,0,100,27
55,100,95,89,100,65,82,41
0,52,2,10,55,0,100,26
94,100,47,74,100,72,98,40
74,63,52,26,4,8,0,30
25,44,0,33,54,32,100,35
100,88,73,69,61,51,68,26
0,35,13,0,71,20,100,54
46,69,47,30,47,0,19,30
63,67,34,38,0,14,11,13
9,10,58,0,100,31,97,85
48,28,23,0,5,32,0,73
100,75,72,51,39,30,0,12
60,100,61,63,41,29,16,0
66,73,100,100,96,93,72,62
21,69,56,92,63,59,100,25
0,48,43,47,84,56,100,68
69,28,91,51,100,78,81,100
39,100,0,76,55,76,93,59
29,15,0,0,36,33,72,64
31,64,100,75,93,76,63,51
52,15,8,0,0,31,11,70
100,100,79,80,64,60,57,40
0,80,51,100,98,82,100,54
14,53,7,18,57,0,100,19
64,0,29,15,62,52,100,87
42,75,45,96,0,67,100,82
85,83,44,64,51,48,100,32
23,81,63,69,97,74,79,38
100,81,67,100,0,84,83,67
0,74,33,100,85,98,67,62
0,63,60,64,100,79,79,57
66,35,90,61,100,89,57,100
87,83,57,43,35,0,9,25
0,24,39,0,89,20,100,62
0,54,45,34,100,41,100,64
91,100,100,94,85,70,72,45
0,46,8,13,66,0,100,23
17,60,4,28,33,0,90,18
0,40,14,9,65,0,100,22
0,49,15,5,60,0,97,28
96,93,47,72,53,48,91,34
67,47,85,0,17,16,83,56
81,72,61,58,100,41,87,12
78,36,52,0,10,20,0,61
100,65,64,93,82,70,96,49
100,82,70,58,32,37,0,14
83,74,62,47,30,24,0,0
48,75,38,54,92,54,100,28
60,90,46,52,19,18,0,8
69,74,79,55,100,32,81,8
0,55,65,61,100,71,99,32
0,63,3,50,80,42,100,57
78,0,9,9,57,41,100,73
58,70,93,86,76,70,69,27
0,46,9,17,61,19,100,38
100,91,73,51,51,9,41,0
69,94,100,90,65,70,45,45
28,81,25,40,19,0,1,0
40,85,33,54,11,26,18,9
23,73,43,37,47,0,0,16
84,98,76,65,44,36,5,10
45,68,81,70,85,61,81,27
68,88,100,100,76,75,55,51
43,0,87,23,100,64,75,100
100,83,78,45,47,9,16,0
56,70,30,41,0,17,12,0
23,63,77,31,50,0,7,30
51,74,42,37,10,8,21,18
0,40,3,16,77,22,100,45
71,83,45,55,84,47,100,20
100,100,89,89,60,67,34,45
85,70,51,35,19,0,12,21
68,100,84,68,70,43,100,11
75,84,44,57,94,42,100,12
29,65,76,86,81,76,100,31
0,38,57,43,100,52,82,80
88,81,73,45,58,8,36,0
82,72,58,34,22,0,9,7
72,76,47,100,55,79,100,46
100,78,67,39,31,1,10,0
81,82,46,59,55,37,100,18
100,100,77,61,56,22,38,0
17,42,22,5,78,0,100,31
77,85,76,50,43,23,0,2
0,44,38,30,85,32,100,51
93,81,54,60,74,38,100,16
38,0,81,12,100,58,78,100
63,85,100,100,76,75,51,51
1,24,45,0,88,27,100,71
80,41,100,70,86,100,38,95
9,54,0,25,26,0,98,6
32,46,93,53,100,88,74,67
79,87,100,100,87,75,76,49
65,93,43,59,12,29,12,3
57,100,100,98,58,79,33,52
100,96,15,96,14,51,25,0
0,41,15,0,72,8,100,47
67,80,100,100,87,76,69,50
35,69,0,39,72,34,100,66
58,64,42,17,23,0,22,37
78,91,100,100,95,74,87,49
87,75,73,32,63,0,8,26
3,54,52,41,100,46,69,59
100,100,95,87,64,65,27,43
92,100,55,72,58,36,51,1
72,81,73,37,49,0,33,24
81,82,67,44,30,18,0,7
49,80,81,100,100,92,85,61
88,72,39,50,84,47,100,14
8,47,0,17,46,0,100,12
74,87,100,100,90,75,78,50
61,81,52,44,24,12,0,2
0,78,42,57,100,75,98,62
89,94,93,69,54,49,100,35
0,61,9,39,77,41,100,47
31,3,84,0,100,50,71,98
0,62,9,22,57,0,100,25
0,88,23,60,90,71,100,68
89,89,68,63,58,46,100,25
11,72,44,35,43,0,0,20
19,58,0,31,18,6,73,0
27,55,6,27,20,0,91,10
65,80,99,100,100,81,88,54
0,48,26,79,81,100,90,67
100,94,82,64,92,36,89,5
75,100,63,70,80,40,100,9
59,80,100,100,100,83,78,55
87,84,74,42,68,0,100,22
33,73,11,48,0,21,24,0
7,94,0,65,53,57,100,42
44,100,37,63,46,27,100,21
62,96,29,85,33,57,55,32
81,75,60,38,40,0,15,18
26,58,0,28,16,0,73,9
0,81,48,42,71,0,11,8
16,58,0,20,49,0,99,24
63,22,17,0,0,29,6,80
0,50,100,55,97,70,55,94
62,91,48,59,24,31,14,3
11,53,0,15,57,0,100,26
0,21,39,0,83,22,100,66
42,0,90,19,100,62,75,100
87,75,67,39,31,9,0,10
16,88,47,76,100,74,91,37
97,86,86,51,59,18,46,0
44,0,87,15,100,64,68,100
0,71,67,63,100,90,85,66
74,97,68,64,40,37,18,15
0,51,3,26,89,27,100,44
57,45,52,0,0,6,8,58
100,95,93,70,93,44,99,18
65,89,100,91,83,62,59,36
56,51,35,6,0,0,27,19
10,54,0,26,24,0,100,5
100,100,85,83,79,57,77,30
0,74,32,100,77,92,80,61
85,100,80,62,76,25,0,9
89,82,65,55,84,38,100,9
46,60,27,30,32,0,68,18
33,78,82,79,93,49,100,12
73,77,100,100,98,95,86,62
8,46,67,46,100,54,74,68
100,79,70,61,75,35,62,12
67,99,100,94,89,68,67,44
6,48,67,39,100,63,76,57
43,72,18,49,0,22,16,0
36,30,2,0,0,36,14,84
17,21,63,0,100,42,83,93
8,2,62,0,100,44,92,99
10,63,10,20,57,0,100,26
0,98,49,54,96,11,13,0
100,90,83,46,77,0,65,4
40,58,17,34,0,8,33,5
100,81,81,48,55,17,26,0
60,94,20,73,55,55,100,29
87,84,78,44,63,6,42,0
62,41,100,0,24,11,48,63
81,100,100,92,84,69,70,46
53,83,45,55,21,31,15,6
49,89,19,42,48,10,100,5
0,100,18,68,70,65,82,28
100,81,73,56,82,45,80,17
83,100,66,58,49,16,0,5
48,74,19,47,0,15,30,0
100,93,54,84,66,59,86,34
46,0,99,17,100,54,72,88
100,19,30,0,24,35,84,68
11,63,0,37,42,25,100,37
28,0,78,14,100,56,71,93
35,48,82,61,100,96,71,65
100,89,72,57,46,25,33,0
0,65,8,22,57,0,100,24
55,68,37,33,3,6,0,3
70,75,100,100,83,77,68,52
14,10,66,0,100,37,90,83
57,100,100,88,94,66,75,43
0,64,14,100,77,98,90,61
57,99,100,99,64,78,45,53
70,81,32,55,68,43,100,20
0,49,66,47,100,70,75,100
0,48,50,44,92,48,100,58
100,90,70,63,93,34,74,5
100,94,85,68,49,33,30,0
72,100,100,98,87,74,74,49
83,77,80,38,75,0,37,12
55,72,30,47,0,26,31,9
64,91,54,58,24,32,2,6
2,48,52,47,100,58,82,67
64,70,55,27,38,0,15,30
96,80,60,61,100,44,88,14
29,1,72,0,100,36,85,79
54,100,8,68,35,27,0,0
38,78,25,62,16,47,9,31
77,79,100,100,91,76,88,50
35,70,18,40,6,8,41,0
0,49,22,11,70,0,100,32
34,36,0,0,23,34,66,68
19,0,100,41,56,100,0,58
29,87,66,73,100,54,92,16
31,11,74,0,100,38,87,81
5,23,51,0,100,20,98,71
0,76,40,100,80,96,58,61
7,59,0,28,33,2,100,0
83,84,100,100,60,75,31,51
9,34,18,0,79,2,100,32
29,67,0,33,15,0,70,1
41,0,77,31,100,80,67,100
64,98,100,83,88,62,64,42
36,66,89,90,88,78,100,42
0,59,58,51,100,77,60,60
0,27,40,0,88,17,100,59
0,33,64,29,100,42,75,84
63,100,56,84,41,49,31,14
100,72,40,39,13,0,74,1
21,53,100,56,92,89,56,64
0,84,42,42,81,0,26,10
71,29,11,0,0,32,49,67
49,70,93,87,90,50,100,9
27,68,0,100,62,99,100,66
76,60,46,25,3,2,0,3
100,87,72,60,97,31,80,3
0,75,49,99,100,90,84,56
45,80,27,52,6,27,29,10
91,91,73,46,50,1,32,0
65,93,0,76,37,61,100,42
0,52,63,48,100,70,86,54
24,61,100,27,91,0,0,18
100,74,61,53,83,39,95,13
65,100,30,72,93,72,100,33
19,68,65,36,59,0,0,5
21,68,0,37,10,6,78,0
81,75,63,46,29,24,0,1
62,100,8,91,48,56,100,25
73,73,100,100,85,84,73,56
53,92,0,73,49,61,100,40
71,76,55,33,43,0,0,14
0,54,43,32,100,46,98,55
0,37,25,0,76,16,100,58
67,79,59,39,41,0,34,16
14,62,10,29,35,0,100,18
73,58,54,11,0,0,10,52
94,0,0,0,27,34,82,65
51,53,75,81,100,100,92,67
20,62,0,31,15,0,78,1
85,77,68,49,100,28,80,2
66,91,54,53,27,21,0,0
13,39,15,0,71,6,100,41
73,100,65,55,62,9,8,2
1,11,55,0,99,28,100,70
39,59,37,11,31,0,21,32
3,19,44,0,88,18,100,62
91,32,54,0,0,24,49,54
70,58,40,25,0,0,4,17
0,10,43,0,84,29,100,77
68,78,61,36,42,5,0,2
15,88,68,100,100,78,75,49
24,74,70,67,100,57,89,12
17,53,0,28,67,15,100,39
64,78,36,48,0,23,13,9
71,76,100,100,88,81,67,53
32,59,4,33,0,4,66,0
49,64,28,27,0,0,32,3
68,85,98,100,100,75,95,50
53,77,90,94,82,70,66,43
34,46,50,0,0,23,62,50
27,56,0,27,14,0,100,2
71,71,40,38,2,9,0,0
36,66,14,44,0,20,23,0
39,50,100,51,68,0,26,29
100,16,34,0,21,36,69,68
45,25,5,0,0,42,5,96
100,90,42,91,75,65,82,53
94,91,100,100,82,75,67,50
61,67,33,33,0,7,17,0
100,91,45,100,0,77,66,73
100,86,67,61,76,49,77,13
100,96,36,88,33,54,95,40
35,68,68,32,49,0,0,22
35,66,63,28,24,0,0,23
39,36,38,0,0,24,49,57
100,76,80,38,42,12,0,6
0,69,57,37,71,0,12,20
68,83,67,49,37,23,0,1
18,58,0,27,24,0,78,1
100,89,68,62,78,43,86,12
40,57,20,28,24,0,59,10
85,91,73,46,62,0,38,3
100,80,69,40,47,0,91,15
6,57,0,29,65,30,100,54
77,83,60,53,100,28,83,0
0,49,29,35,100,48,98,100
0,36,29,0,83,17,100,58
68,33,94,57,100,83,63,100
29,13,78,0,100,38,82,81
68,77,100,100,72,77,50,52
43,77,36,44,13,15,11,15
38,48,90,5,11,0,36,45
16,67,73,34,78,0,0,10
0,72,22,100,54,90,63,59
0,90,35,53,95,21,47,0
0,29,50,31,100,33,87,71
65,0,95,30,100,72,72,100
33,44,53,10,15,0,22,51
88,100,100,93,78,69,66,46
28,77,34,57,79,53,76,24
43,56,100,56,88,83,87,55
38,58,100,17,25,0,0,43
54,62,31,27,0,18,45,10
18,53,100,63,100,78,62,53
64,77,38,43,8,11,0,21
96,77,41,59,57,46,100,23
42,100,83,94,100,71,86,46
100,84,74,59,37,38,0,17
59,40,33,0,0,14,10,70
100,95,89,60,60,28,30,0
71,100,74,56,75,10,9,0
100,70,72,43,55,15,45,0
0,88,54,100,100,80,94,49
33,0,74,14,100,46,94,85
65,93,100,100,88,75,72,50
49,47,27,5,0,7,33,16
100,83,78,64,41,46,0,29
100,83,72,47,40,13,4,0
52,80,90,100,100,84,82,56
84,91,26,100,72,58,100,49
7,61,0,28,31,0,87,8
68,61,95,92,100,100,81,67
69,68,50,24,35,0,0,9
0,50,37,36,100,37,95,61
43,100,14,65,58,57,100,27
37,69,13,43,0,14,30,0
4,51,0,21,37,0,100,9
64,81,99,100,100,77,84,50
100,95,82,64,56,32,42,0
100,100,85,63,79,25,45,0
17,64,0,37,57,27,89,46
73,79,51,60,100,49,88,19
64,99,100,96,78,73,50,47
78,100,41,75,30,50,32,24
91,100,74,59,65,16,17,0
52,18,9,0,0,30,11,74
0,55,4,31,60,29,100,46
100,81,71,52,94,35,97,6
0,74,66,64,97,71,100,34
2,38,0,28,62,32,100,53
